Date,L. species,No. of chigger release,Repellent product,Rep No.,Distance from repleenct compound (cm),Distace from start point,Radius of distance,Repellent results
10-Jan-22,Li,10,CO2,Rep 1,41,-9,9,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 1,32,-18,18,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 1,29,-21,21,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 1,61,11,11,walk away from treatment
10-Jan-22,Li,10,CO2,Rep 1,47,-3,3,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 1,57,7,7,walk away from treatment
10-Jan-22,Li,10,CO2,Rep 2,31,-19,19,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 2,35,-15,15,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 2,29,-21,21,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 2,33,-17,17,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 2,51,1,1,walk away from treatment
10-Jan-22,Li,10,CO2,Rep 2,45,-5,5,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 2,42,-8,8,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 2,43,-7,7,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 3,42,-8,8,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 3,46,-4,4,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 3,51,1,1,walk away from treatment
10-Jan-22,Li,10,CO2,Rep 3,38,-12,12,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 3,26,-24,24,walk toward the treatment
10-Jan-22,Li,10,CO2,Rep 3,28,-22,22,walk toward the treatment
1-Feb-22,Li,10,CO2,Rep 4,37,-13,13,walk toward the treatment
1-Feb-22,Li,10,CO2,Rep 4,38,-12,12,walk toward the treatment
1-Feb-22,Li,10,CO2,Rep 4,40,-10,10,walk toward the treatment
1-Feb-22,Li,10,CO2,Rep 4,33,-17,17,walk toward the treatment
1-Feb-22,Li,10,CO2,Rep 4,48,-2,2,walk toward the treatment
1-Feb-22,Li,10,CO2,Rep 4,48,-2,2,walk toward the treatment
1-Feb-22,Li,10,CO2,Rep 4,14,-36,36,walk toward the treatment
1-Feb-22,Li,10,CO2,Rep 4,23,-27,27,walk toward the treatment
4-Apr-22,Li,10,CO2,Rep 5,44,-6,6,walk toward the treatment
4-Apr-22,Li,10,CO2,Rep 5,33,-17,17,walk toward the treatment
4-Apr-22,Li,10,CO2,Rep 5,20,-30,30,walk toward the treatment
4-Apr-22,Li,10,CO2,Rep 5,72,22,22,walk away from treatment
4-Apr-22,Li,10,CO2,Rep 5,38,-12,12,walk toward the treatment
4-Apr-22,Li,10,CO2,Rep 5,13,-37,37,walk toward the treatment
10-Jan-22,Li,10,Control,Rep 1,77,27,27,walk away from treatment
10-Jan-22,Li,10,Control,Rep 1,61,11,11,walk away from treatment
10-Jan-22,Li,10,Control,Rep 1,65,15,15,walk away from treatment
10-Jan-22,Li,10,Control,Rep 1,39,-11,11,walk toward the treatment
10-Jan-22,Li,10,Control,Rep 1,23,-27,27,walk toward the treatment
10-Jan-22,Li,10,Control,Rep 1,68,18,18,walk away from treatment
10-Jan-22,Li,10,Control,Rep 2,25,-25,25,walk toward the treatment
10-Jan-22,Li,10,Control,Rep 2,55,5,5,walk away from treatment
10-Jan-22,Li,10,Control,Rep 2,59,9,9,walk away from treatment
10-Jan-22,Li,10,Control,Rep 2,70,20,20,walk away from treatment
10-Jan-22,Li,10,Control,Rep 2,59,9,9,walk away from treatment
10-Jan-22,Li,10,Control,Rep 2,51,1,1,walk away from treatment
10-Jan-22,Li,10,Control,Rep 2,53,3,3,walk away from treatment
10-Jan-22,Li,10,Control,Rep 3,49,-1,1,walk toward the treatment
10-Jan-22,Li,10,Control,Rep 3,45,-5,5,walk toward the treatment
10-Jan-22,Li,10,Control,Rep 3,66,16,16,walk away from treatment
10-Jan-22,Li,10,Control,Rep 3,76,26,26,walk away from treatment
10-Jan-22,Li,10,Control,Rep 3,52,2,2,walk away from treatment
10-Jan-22,Li,10,Control,Rep 3,61,11,11,walk away from treatment
10-Jan-22,Li,10,Control,Rep 3,81,31,31,walk away from treatment
8-Aug-22,Li,10,Control,Rep 4,45,-5,5,walk toward the treatment
8-Aug-22,Li,10,Control,Rep 4,61,11,11,walk away from treatment
8-Aug-22,Li,10,Control,Rep 4,71,21,21,walk away from treatment
8-Aug-22,Li,10,Control,Rep 4,70,20,20,walk away from treatment
8-Aug-22,Li,10,Control,Rep 4,69,19,19,walk away from treatment
